RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
95314,87120,193,"Albuquerque, NM",791,823,808,821,832,842,848,850,852,836,825,837,834,840,841,840,845,850,856,863,859,853,860,846,850,854,858,861,873,875,865,867,865,861,861,862,862,870,874,883,884,887,882,892,894,890,880,884,888,888,901,906,905,911,921,918,918,917,913,907,911,928,936,936,941,955,964,970,970,977,971,970,976,980,980,976,983,987,1009,1004,1020,1038,1023,1053,1055,1065,1068,1093,1111,1142,1177
95315,87121,278,"Albuquerque, NM",1010,989,966,985,996,1011,1014,1011,1014,,1032,1024,1013,1022,1027,1010,1029,1034,1029,1032,1017,1030,1036,1020,1037,1048,1050,1069,1063,1104,1071,1059,1110,1102,1078,1078,1077,1078,1081,1088,1085,1103,1060,1069,1089,1086,1094,1112,1104,1112,1111,1111,1111,1109,1109,1128,1126,1130,1124,1125,1124,1133,1137,1153,1166,1176,1204,1216,1199,1202,1218,1196,1197,1194,1201,1194,1193,1215,1229,1235,1248,1257,1307,1296,1294,1277,1300,1300,1320,1364,1482
95318,87124,464,"Albuquerque, NM",943,913,916,931,948,959,958,956,959,946,942,949,946,954,954,962,966,971,974,978,977,975,974,965,972,973,982,986,991,998,1010,1007,1013,1007,995,997,998,1004,1007,1023,1029,1039,1037,1035,1028,1018,1024,1019,1037,1030,1043,1043,1044,1057,1060,1061,1060,1061,1063,1078,1084,1089,1087,1095,1110,1113,1123,1123,1138,1139,1129,1136,1134,1157,1162,1167,1171,1174,1179,1190,1206,1206,1210,1203,1212,1239,1242,1260,1294,1320,1336
95304,87109,812,"Albuquerque, NM",856,893,882,878,871,883,883,889,890,,863,878,896,,884,895,903,888,905,890,885,888,858,852,873,889,896,898,885,911,988,962,934,924,921,919,923,916,928,916,862,899,915,927,925,927,937,931,941,945,960,943,942,935,942,959,954,950,958,963,970,964,970,981,981,986,989,1001,1014,1028,1031,1019,1006,1018,1019,1008,999,1018,1038,1066,1080,1091,1100,1071,1096,1126,1140,1164,1184,1214,1282
95303,87108,1076,"Albuquerque, NM",500,544,531,534,523,499,510,526,532,542,535,549,531,532,541,563,551,548,567,566,565,558,545,555,571,570,559,569,582,587,583,581,580,570,581,585,592,594,595,601,604,608,609,615,605,605,610,613,622,619,621,638,646,640,635,634,632,638,637,635,638,635,639,641,653,656,656,656,656,658,662,657,658,667,679,681,695,702,701,701,724,724,722,717,728,715,735,763,771,765,766
95305,87110,1084,"Albuquerque, NM",1173,1152,1170,1172,1179,1187,1180,1175,1168,1177,1165,1134,1152,1154,1164,1147,1161,1175,1191,1217,1196,1187,1152,1172,1179,1176,1172,1180,1204,1208,1218,1212,1227,1216,1200,1190,1199,1206,1221,1223,1228,1238,1219,1240,1236,1227,1234,1230,1261,1263,1274,1235,1245,1246,1252,1273,1276,1285,1287,1285,1293,1293,1270,1231,1282,1289,1314,1311,1315,1317,1323,1312,1340,1323,1316,1300,1321,1338,1338,1371,1483,1458,1424,1402,1387,1427,1482,1508,1543,1526,1486
95321,87144,1814,"Albuquerque, NM",1215,1195,1198,1195,1209,1215,1228,1231,1204,1198,1209,1214,1206,1203,1202,1217,1230,1234,1237,1249,1237,1248,1240,1243,1230,1229,1241,1252,1275,1278,1279,1280,1272,1266,1268,1271,1262,1265,1269,1282,1293,1312,1308,1305,1294,1302,1310,1301,1290,1306,1303,1325,1335,1346,1345,1329,1323,1351,1342,1351,1340,1359,1361,1360,1381,1396,1400,1402,1399,1387,1389,1380,1404,1465,1474,1423,1421,1440,1451,1481,1495,1481,1515,1554,1599,1562,1557,1583,1616,1665,1688
95301,87106,2911,"Albuquerque, NM",796,845,835,859,880,882,899,908,902,,908,892,897,889,901,910,929,936,921,916,933,926,927,942,910,915,930,982,968,949,953,961,966,971,974,960,954,971,1008,989,999,1012,1002,1002,981,993,993,971,964,993,1007,1019,1023,1028,1026,1030,1027,1026,1009,1011,1031,1028,1033,1032,1046,1056,1066,1067,1057,1054,1070,1068,1095,1093,1090,1091,1094,1104,1109,1118,1141,1154,1158,1166,1183,1207,1216,1242,1250,1270,1324
95297,87102,3833,"Albuquerque, NM",627,688,,660,676,627,636,638,652,651,662,621,646,650,619,635,627,628,679,683,682,671,708,686,691,696,701,672,648,651,663,660,651,,,652,674,698,689,704,706,694,708,,,711,710,718,750,736,729,755,724,744,744,760,740,778,752,747,757,788,756,768,765,773,781,744,758,774,740,771,832,835,845,865,779,814,834,832,834,836,831,823,878,865,810,844,962,977,974
65368,18103,983,"Allentown, PA",,901,850,858,,965,948,965,971,982,978,975,930,,966,981,933,936,967,1000,981,1008,1009,996,1004,972,993,1023,1028,1031,1026,1037,1042,1013,1036,1018,1043,1031,1024,1039,1052,1072,1081,1084,1084,1084,1068,1112,1105,1091,1099,1107,1116,1127,1131,1133,1128,1135,1149,1249,1206,1188,1171,1186,1210,1203,1190,1185,1226,1198,1203,1250,1265,1265,1259,1196,1194,1214,1244,1250,1255,1286,1292,1295,1312,1304,1368,1421,1425,1462,1460
